Station,DBKEY,Daily Date,Data Value,Qualifer,Revision Date
TB2_GW1,PT431,19-Oct-04,101.13,E,6-Nov-08
TB2_GW1,PT431,20-Oct-04,101.1,E,6-Nov-08
TB2_GW1,PT431,21-Oct-04,101.1,E,6-Nov-08
TB2_GW1,PT431,22-Oct-04,101.08,E,6-Nov-08
TB2_GW1,PT431,23-Oct-04,101.05,E,6-Nov-08
TB2_GW1,PT431,24-Oct-04,101.02,E,6-Nov-08
TB2_GW1,PT431,25-Oct-04,100.99,E,6-Nov-08
TB2_GW1,PT431,26-Oct-04,100.98,E,6-Nov-08
TB2_GW1,PT431,27-Oct-04,100.95,E,6-Nov-08
TB2_GW1,PT431,28-Oct-04,100.93,E,6-Nov-08
TB2_GW1,PT431,29-Oct-04,100.91,E,6-Nov-08
TB2_GW1,PT431,30-Oct-04,100.89,E,6-Nov-08
TB2_GW1,PT431,31-Oct-04,100.86,E,6-Nov-08
TB2_GW1,PT431,1-Nov-04,100.83,E,6-Nov-08
TB2_GW1,PT431,2-Nov-04,100.8,E,6-Nov-08
TB2_GW1,PT431,3-Nov-04,100.77,E,6-Nov-08
TB2_GW1,PT431,4-Nov-04,100.73,E,6-Nov-08
TB2_GW1,PT431,5-Nov-04,100.72,E,6-Nov-08
TB2_GW1,PT431,6-Nov-04,100.7,E,6-Nov-08
TB2_GW1,PT431,7-Nov-04,100.68,E,6-Nov-08
TB2_GW1,PT431,8-Nov-04,100.66,E,6-Nov-08
TB2_GW1,PT431,9-Nov-04,100.64,E,6-Nov-08
TB2_GW1,PT431,10-Nov-04,100.62,E,6-Nov-08
TB2_GW1,PT431,11-Nov-04,100.6,E,6-Nov-08
TB2_GW1,PT431,12-Nov-04,100.59,E,6-Nov-08
TB2_GW1,PT431,13-Nov-04,100.58,E,6-Nov-08
TB2_GW1,PT431,14-Nov-04,100.59,E,6-Nov-08
TB2_GW1,PT431,15-Nov-04,100.58,E,6-Nov-08
TB2_GW1,PT431,16-Nov-04,100.56,E,6-Nov-08
TB2_GW1,PT431,17-Nov-04,100.53,E,6-Nov-08
TB2_GW1,PT431,18-Nov-04,100.51,,6-Nov-08
TB2_GW1,PT431,19-Nov-04,100.48,,6-Nov-08
TB2_GW1,PT431,20-Nov-04,100.46,,6-Nov-08
TB2_GW1,PT431,21-Nov-04,100.44,,6-Nov-08
TB2_GW1,PT431,22-Nov-04,100.43,,6-Nov-08
TB2_GW1,PT431,23-Nov-04,100.42,,6-Nov-08
TB2_GW1,PT431,24-Nov-04,100.4,,6-Nov-08
TB2_GW1,PT431,25-Nov-04,100.45,,6-Nov-08
TB2_GW1,PT431,26-Nov-04,100.42,,6-Nov-08
TB2_GW1,PT431,27-Nov-04,100.42,,6-Nov-08
TB2_GW1,PT431,28-Nov-04,100.48,,6-Nov-08
TB2_GW1,PT431,29-Nov-04,100.43,,6-Nov-08
TB2_GW1,PT431,30-Nov-04,100.39,,6-Nov-08
TB2_GW1,PT431,1-Dec-04,100.37,,6-Nov-08
TB2_GW1,PT431,2-Dec-04,100.35,,6-Nov-08
TB2_GW1,PT431,3-Dec-04,100.33,,6-Nov-08
TB2_GW1,PT431,4-Dec-04,100.31,,6-Nov-08
TB2_GW1,PT431,5-Dec-04,100.29,,6-Nov-08
TB2_GW1,PT431,6-Dec-04,100.27,,6-Nov-08
TB2_GW1,PT431,7-Dec-04,100.26,,6-Nov-08
TB2_GW1,PT431,8-Dec-04,100.25,,6-Nov-08
TB2_GW1,PT431,9-Dec-04,100.25,,6-Nov-08
TB2_GW1,PT431,10-Dec-04,100.27,,6-Nov-08
TB2_GW1,PT431,11-Dec-04,100.26,,6-Nov-08
TB2_GW1,PT431,12-Dec-04,100.21,,6-Nov-08
TB2_GW1,PT431,13-Dec-04,100.19,,6-Nov-08
TB2_GW1,PT431,14-Dec-04,100.16,,6-Nov-08
TB2_GW1,PT431,15-Dec-04,100.13,,6-Nov-08
TB2_GW1,PT431,16-Dec-04,100.12,,6-Nov-08
TB2_GW1,PT431,17-Dec-04,100.11,,6-Nov-08
TB2_GW1,PT431,18-Dec-04,100.1,,6-Nov-08
TB2_GW1,PT431,19-Dec-04,100.08,,6-Nov-08
TB2_GW1,PT431,20-Dec-04,100.05,,6-Nov-08
TB2_GW1,PT431,21-Dec-04,100.03,,6-Nov-08
TB2_GW1,PT431,22-Dec-04,100.03,,6-Nov-08
TB2_GW1,PT431,23-Dec-04,100.02,,6-Nov-08
TB2_GW1,PT431,24-Dec-04,100.02,,6-Nov-08
TB2_GW1,PT431,25-Dec-04,100.17,,6-Nov-08
TB2_GW1,PT431,26-Dec-04,100.35,,6-Nov-08
TB2_GW1,PT431,27-Dec-04,100.28,,6-Nov-08
TB2_GW1,PT431,28-Dec-04,100.24,,6-Nov-08
TB2_GW1,PT431,29-Dec-04,100.22,,6-Nov-08
TB2_GW1,PT431,30-Dec-04,100.19,,6-Nov-08
TB2_GW1,PT431,31-Dec-04,100.17,,6-Nov-08
TB2_GW1,PT431,1-Jan-05,100.15,,6-Nov-08
TB2_GW1,PT431,2-Jan-05,100.13,,6-Nov-08
TB2_GW1,PT431,3-Jan-05,100.11,,6-Nov-08
TB2_GW1,PT431,4-Jan-05,100.1,,6-Nov-08
TB2_GW1,PT431,5-Jan-05,100.09,,6-Nov-08
TB2_GW1,PT431,6-Jan-05,100.07,,6-Nov-08
TB2_GW1,PT431,7-Jan-05,100.05,,6-Nov-08
TB2_GW1,PT431,8-Jan-05,100.04,,6-Nov-08
TB2_GW1,PT431,9-Jan-05,100.02,,6-Nov-08
TB2_GW1,PT431,10-Jan-05,100.01,,6-Nov-08
TB2_GW1,PT431,11-Jan-05,100,,6-Nov-08
TB2_GW1,PT431,12-Jan-05,99.99,,6-Nov-08
TB2_GW1,PT431,13-Jan-05,99.98,,6-Nov-08
TB2_GW1,PT431,14-Jan-05,100.3,,6-Nov-08
TB2_GW1,PT431,15-Jan-05,100.46,,6-Nov-08
TB2_GW1,PT431,16-Jan-05,100.56,,6-Nov-08
TB2_GW1,PT431,17-Jan-05,100.48,,6-Nov-08
TB2_GW1,PT431,18-Jan-05,100.42,,6-Nov-08
TB2_GW1,PT431,19-Jan-05,100.39,,6-Nov-08
TB2_GW1,PT431,20-Jan-05,100.36,,6-Nov-08
TB2_GW1,PT431,21-Jan-05,100.33,,6-Nov-08
TB2_GW1,PT431,22-Jan-05,100.31,,6-Nov-08
TB2_GW1,PT431,23-Jan-05,100.29,,6-Nov-08
TB2_GW1,PT431,24-Jan-05,100.26,,6-Nov-08
TB2_GW1,PT431,25-Jan-05,100.25,,6-Nov-08
TB2_GW1,PT431,26-Jan-05,100.23,,6-Nov-08
TB2_GW1,PT431,27-Jan-05,100.21,,6-Nov-08
TB2_GW1,PT431,28-Jan-05,100.2,,6-Nov-08
TB2_GW1,PT431,29-Jan-05,100.2,,6-Nov-08
TB2_GW1,PT431,30-Jan-05,100.18,,6-Nov-08
TB2_GW1,PT431,31-Jan-05,100.15,,6-Nov-08
TB2_GW1,PT431,1-Feb-05,100.14,,6-Nov-08
TB2_GW1,PT431,2-Feb-05,100.13,,6-Nov-08
TB2_GW1,PT431,3-Feb-05,100.15,,6-Nov-08
TB2_GW1,PT431,4-Feb-05,100.08,E,6-Nov-08
TB2_GW1,PT431,5-Feb-05,100.06,E,6-Nov-08
TB2_GW1,PT431,6-Feb-05,100.06,E,6-Nov-08
TB2_GW1,PT431,7-Feb-05,100.06,E,6-Nov-08
TB2_GW1,PT431,8-Feb-05,100.06,E,6-Nov-08
TB2_GW1,PT431,9-Feb-05,100.06,E,6-Nov-08
TB2_GW1,PT431,10-Feb-05,100.04,,6-Nov-08
TB2_GW1,PT431,11-Feb-05,100.01,,6-Nov-08
TB2_GW1,PT431,12-Feb-05,99.99,,6-Nov-08
TB2_GW1,PT431,13-Feb-05,99.97,,6-Nov-08
TB2_GW1,PT431,14-Feb-05,99.96,,6-Nov-08
TB2_GW1,PT431,15-Feb-05,99.94,,6-Nov-08
TB2_GW1,PT431,16-Feb-05,99.93,,6-Nov-08
TB2_GW1,PT431,17-Feb-05,99.92,,6-Nov-08
TB2_GW1,PT431,18-Feb-05,99.89,,6-Nov-08
TB2_GW1,PT431,19-Feb-05,99.87,,6-Nov-08
TB2_GW1,PT431,20-Feb-05,99.86,,6-Nov-08
TB2_GW1,PT431,21-Feb-05,99.85,,6-Nov-08
TB2_GW1,PT431,22-Feb-05,99.84,,6-Nov-08
TB2_GW1,PT431,23-Feb-05,99.84,,6-Nov-08
TB2_GW1,PT431,24-Feb-05,99.84,,6-Nov-08
TB2_GW1,PT431,25-Feb-05,99.85,,6-Nov-08
TB2_GW1,PT431,26-Feb-05,99.86,,6-Nov-08
TB2_GW1,PT431,27-Feb-05,100.06,,6-Nov-08
TB2_GW1,PT431,28-Feb-05,100.18,,6-Nov-08
TB2_GW1,PT431,1-Mar-05,100.12,,6-Nov-08
TB2_GW1,PT431,2-Mar-05,100.07,,6-Nov-08
TB2_GW1,PT431,3-Mar-05,100.05,,6-Nov-08
TB2_GW1,PT431,4-Mar-05,100.05,,6-Nov-08
TB2_GW1,PT431,5-Mar-05,100.02,,6-Nov-08
TB2_GW1,PT431,6-Mar-05,99.99,,6-Nov-08
TB2_GW1,PT431,7-Mar-05,99.97,,6-Nov-08
TB2_GW1,PT431,8-Mar-05,99.94,,6-Nov-08
TB2_GW1,PT431,9-Mar-05,99.96,,6-Nov-08
TB2_GW1,PT431,10-Mar-05,100.01,,6-Nov-08
TB2_GW1,PT431,11-Mar-05,99.97,,6-Nov-08
TB2_GW1,PT431,12-Mar-05,99.92,,6-Nov-08
TB2_GW1,PT431,13-Mar-05,99.9,,6-Nov-08
TB2_GW1,PT431,14-Mar-05,99.99,,6-Nov-08
TB2_GW1,PT431,15-Mar-05,100.1,,6-Nov-08
TB2_GW1,PT431,16-Mar-05,100.11,,6-Nov-08
TB2_GW1,PT431,17-Mar-05,100.31,,6-Nov-08
TB2_GW1,PT431,18-Mar-05,100.4,,6-Nov-08
TB2_GW1,PT431,19-Mar-05,100.32,,6-Nov-08
TB2_GW1,PT431,20-Mar-05,100.27,,6-Nov-08
TB2_GW1,PT431,21-Mar-05,100.25,,6-Nov-08
TB2_GW1,PT431,22-Mar-05,100.24,,6-Nov-08
TB2_GW1,PT431,23-Mar-05,100.38,,6-Nov-08
TB2_GW1,PT431,24-Mar-05,100.4,E,6-Nov-08
TB2_GW1,PT431,25-Mar-05,100.42,E,6-Nov-08
TB2_GW1,PT431,26-Mar-05,100.51,E,6-Nov-08
TB2_GW1,PT431,27-Mar-05,100.52,E,6-Nov-08
TB2_GW1,PT431,28-Mar-05,100.52,E,6-Nov-08
TB2_GW1,PT431,29-Mar-05,100.5,E,6-Nov-08
TB2_GW1,PT431,30-Mar-05,100.46,E,6-Nov-08
TB2_GW1,PT431,31-Mar-05,100.35,,6-Nov-08
TB2_GW1,PT431,1-Apr-05,100.34,,6-Nov-08
TB2_GW1,PT431,2-Apr-05,100.31,,6-Nov-08
TB2_GW1,PT431,3-Apr-05,100.26,,6-Nov-08
TB2_GW1,PT431,4-Apr-05,100.23,,6-Nov-08
TB2_GW1,PT431,5-Apr-05,100.2,,6-Nov-08
TB2_GW1,PT431,6-Apr-05,100.18,,6-Nov-08
TB2_GW1,PT431,7-Apr-05,100.17,,6-Nov-08
TB2_GW1,PT431,8-Apr-05,100.15,,6-Nov-08
TB2_GW1,PT431,9-Apr-05,100.11,,6-Nov-08
TB2_GW1,PT431,10-Apr-05,100.09,,6-Nov-08
TB2_GW1,PT431,11-Apr-05,100.06,,6-Nov-08
TB2_GW1,PT431,12-Apr-05,100.04,,6-Nov-08
TB2_GW1,PT431,13-Apr-05,100.02,,6-Nov-08
TB2_GW1,PT431,14-Apr-05,99.98,,6-Nov-08
TB2_GW1,PT431,15-Apr-05,99.95,,6-Nov-08
TB2_GW1,PT431,16-Apr-05,99.91,,6-Nov-08
TB2_GW1,PT431,17-Apr-05,99.89,,6-Nov-08
TB2_GW1,PT431,18-Apr-05,99.86,,6-Nov-08
TB2_GW1,PT431,19-Apr-05,99.83,,6-Nov-08
TB2_GW1,PT431,20-Apr-05,99.8,,6-Nov-08
TB2_GW1,PT431,21-Apr-05,99.78,,6-Nov-08
TB2_GW1,PT431,22-Apr-05,99.75,,6-Nov-08
TB2_GW1,PT431,23-Apr-05,99.74,,6-Nov-08
TB2_GW1,PT431,24-Apr-05,99.71,,6-Nov-08
TB2_GW1,PT431,25-Apr-05,99.67,,6-Nov-08
TB2_GW1,PT431,26-Apr-05,99.67,,6-Nov-08
TB2_GW1,PT431,27-Apr-05,99.8,,6-Nov-08
TB2_GW1,PT431,28-Apr-05,99.75,,6-Nov-08
TB2_GW1,PT431,29-Apr-05,99.7,,6-Nov-08
TB2_GW1,PT431,30-Apr-05,99.66,,6-Nov-08
TB2_GW1,PT431,1-May-05,99.67,,6-Nov-08
TB2_GW1,PT431,2-May-05,99.66,,6-Nov-08
TB2_GW1,PT431,3-May-05,99.64,,6-Nov-08
TB2_GW1,PT431,4-May-05,99.8,,6-Nov-08
TB2_GW1,PT431,5-May-05,99.89,,6-Nov-08
TB2_GW1,PT431,6-May-05,99.89,,6-Nov-08
TB2_GW1,PT431,7-May-05,99.84,,6-Nov-08
TB2_GW1,PT431,8-May-05,99.79,,6-Nov-08
TB2_GW1,PT431,9-May-05,99.74,,6-Nov-08
TB2_GW1,PT431,10-May-05,99.69,,6-Nov-08
TB2_GW1,PT431,11-May-05,99.7,,6-Nov-08
TB2_GW1,PT431,12-May-05,99.84,,6-Nov-08
TB2_GW1,PT431,13-May-05,99.78,,6-Nov-08
TB2_GW1,PT431,14-May-05,99.73,,6-Nov-08
TB2_GW1,PT431,15-May-05,99.67,,6-Nov-08
TB2_GW1,PT431,16-May-05,99.62,,6-Nov-08
TB2_GW1,PT431,17-May-05,99.58,,6-Nov-08
TB2_GW1,PT431,18-May-05,99.55,,6-Nov-08
TB2_GW1,PT431,19-May-05,99.52,,6-Nov-08
TB2_GW1,PT431,20-May-05,99.5,,6-Nov-08
TB2_GW1,PT431,21-May-05,99.47,,6-Nov-08
TB2_GW1,PT431,22-May-05,99.44,,6-Nov-08
TB2_GW1,PT431,23-May-05,99.41,,6-Nov-08
TB2_GW1,PT431,24-May-05,99.39,,6-Nov-08
TB2_GW1,PT431,25-May-05,99.35,,6-Nov-08
TB2_GW1,PT431,26-May-05,99.31,,6-Nov-08
TB2_GW1,PT431,27-May-05,99.3,,6-Nov-08
TB2_GW1,PT431,28-May-05,99.5,,6-Nov-08
TB2_GW1,PT431,29-May-05,99.45,,6-Nov-08
TB2_GW1,PT431,30-May-05,99.39,,6-Nov-08
TB2_GW1,PT431,31-May-05,99.61,E,6-Nov-08
TB2_GW1,PT431,1-Jun-05,99.91,,6-Nov-08
TB2_GW1,PT431,2-Jun-05,99.93,,6-Nov-08
TB2_GW1,PT431,3-Jun-05,100,,6-Nov-08
TB2_GW1,PT431,4-Jun-05,100.12,,6-Nov-08
TB2_GW1,PT431,5-Jun-05,100.07,,6-Nov-08
TB2_GW1,PT431,6-Jun-05,100.01,,6-Nov-08
TB2_GW1,PT431,7-Jun-05,99.95,,6-Nov-08
TB2_GW1,PT431,8-Jun-05,99.9,,6-Nov-08
TB2_GW1,PT431,9-Jun-05,99.87,,6-Nov-08
TB2_GW1,PT431,10-Jun-05,99.9,,6-Nov-08
TB2_GW1,PT431,11-Jun-05,100.16,,6-Nov-08
TB2_GW1,PT431,12-Jun-05,100.75,,6-Nov-08
TB2_GW1,PT431,13-Jun-05,100.88,,6-Nov-08
TB2_GW1,PT431,14-Jun-05,100.74,,6-Nov-08
TB2_GW1,PT431,15-Jun-05,100.65,,6-Nov-08
TB2_GW1,PT431,16-Jun-05,100.59,,6-Nov-08
TB2_GW1,PT431,17-Jun-05,100.58,,6-Nov-08
TB2_GW1,PT431,18-Jun-05,100.54,,6-Nov-08
TB2_GW1,PT431,19-Jun-05,100.54,,6-Nov-08
TB2_GW1,PT431,20-Jun-05,100.62,,6-Nov-08
TB2_GW1,PT431,21-Jun-05,100.65,,6-Nov-08
TB2_GW1,PT431,22-Jun-05,100.88,,6-Nov-08
TB2_GW1,PT431,23-Jun-05,100.84,,6-Nov-08
TB2_GW1,PT431,24-Jun-05,100.78,,6-Nov-08
TB2_GW1,PT431,25-Jun-05,100.73,,6-Nov-08
TB2_GW1,PT431,26-Jun-05,100.66,,6-Nov-08
TB2_GW1,PT431,27-Jun-05,100.71,,6-Nov-08
TB2_GW1,PT431,28-Jun-05,101,,6-Nov-08
TB2_GW1,PT431,29-Jun-05,101.03,,6-Nov-08
TB2_GW1,PT431,30-Jun-05,101.09,,6-Nov-08
TB2_GW1,PT431,1-Jul-05,101.05,,6-Nov-08
TB2_GW1,PT431,2-Jul-05,101.06,,6-Nov-08
TB2_GW1,PT431,3-Jul-05,101.02,,6-Nov-08
TB2_GW1,PT431,4-Jul-05,100.95,,6-Nov-08
TB2_GW1,PT431,5-Jul-05,100.9,,6-Nov-08
TB2_GW1,PT431,6-Jul-05,100.84,,6-Nov-08
TB2_GW1,PT431,7-Jul-05,100.78,,6-Nov-08
TB2_GW1,PT431,8-Jul-05,100.77,,6-Nov-08
TB2_GW1,PT431,9-Jul-05,100.89,,6-Nov-08
TB2_GW1,PT431,10-Jul-05,101.12,,6-Nov-08
TB2_GW1,PT431,11-Jul-05,101.02,,6-Nov-08
TB2_GW1,PT431,12-Jul-05,100.96,,6-Nov-08
TB2_GW1,PT431,13-Jul-05,100.94,,6-Nov-08
TB2_GW1,PT431,14-Jul-05,100.97,,6-Nov-08
TB2_GW1,PT431,15-Jul-05,100.96,,6-Nov-08
TB2_GW1,PT431,16-Jul-05,100.89,,6-Nov-08
TB2_GW1,PT431,17-Jul-05,100.86,,6-Nov-08
TB2_GW1,PT431,18-Jul-05,100.81,,6-Nov-08
TB2_GW1,PT431,19-Jul-05,100.77,,6-Nov-08
TB2_GW1,PT431,20-Jul-05,100.73,,6-Nov-08
TB2_GW1,PT431,21-Jul-05,100.69,,6-Nov-08
TB2_GW1,PT431,22-Jul-05,100.64,,6-Nov-08
TB2_GW1,PT431,23-Jul-05,100.63,,6-Nov-08
TB2_GW1,PT431,24-Jul-05,100.62,,6-Nov-08
TB2_GW1,PT431,25-Jul-05,100.58,,6-Nov-08
TB2_GW1,PT431,26-Jul-05,100.54,,6-Nov-08
TB2_GW1,PT431,27-Jul-05,100.49,,6-Nov-08
TB2_GW1,PT431,28-Jul-05,100.45,,6-Nov-08
TB2_GW1,PT431,29-Jul-05,100.42,,6-Nov-08
TB2_GW1,PT431,30-Jul-05,100.4,,6-Nov-08
TB2_GW1,PT431,31-Jul-05,100.4,,6-Nov-08
TB2_GW1,PT431,1-Aug-05,100.37,,6-Nov-08
TB2_GW1,PT431,2-Aug-05,100.39,,6-Nov-08
TB2_GW1,PT431,3-Aug-05,100.53,,6-Nov-08
TB2_GW1,PT431,4-Aug-05,100.49,,6-Nov-08
TB2_GW1,PT431,5-Aug-05,100.47,,6-Nov-08
TB2_GW1,PT431,6-Aug-05,100.44,,6-Nov-08
TB2_GW1,PT431,7-Aug-05,100.4,,6-Nov-08
TB2_GW1,PT431,8-Aug-05,100.4,,6-Nov-08
TB2_GW1,PT431,9-Aug-05,100.38,,6-Nov-08
TB2_GW1,PT431,10-Aug-05,100.36,,6-Nov-08
TB2_GW1,PT431,11-Aug-05,100.32,,6-Nov-08
TB2_GW1,PT431,12-Aug-05,100.41,,6-Nov-08
TB2_GW1,PT431,13-Aug-05,100.53,,6-Nov-08
TB2_GW1,PT431,14-Aug-05,100.45,,6-Nov-08
TB2_GW1,PT431,15-Aug-05,100.39,,6-Nov-08
TB2_GW1,PT431,16-Aug-05,100.33,,6-Nov-08
TB2_GW1,PT431,17-Aug-05,100.28,,6-Nov-08
TB2_GW1,PT431,18-Aug-05,100.24,,6-Nov-08
TB2_GW1,PT431,19-Aug-05,100.22,,6-Nov-08
TB2_GW1,PT431,20-Aug-05,100.41,,6-Nov-08
TB2_GW1,PT431,21-Aug-05,100.91,,6-Nov-08
TB2_GW1,PT431,22-Aug-05,100.87,,6-Nov-08
TB2_GW1,PT431,23-Aug-05,100.78,,6-Nov-08
TB2_GW1,PT431,24-Aug-05,100.71,,6-Nov-08
TB2_GW1,PT431,25-Aug-05,100.69,,6-Nov-08
TB2_GW1,PT431,26-Aug-05,100.65,,6-Nov-08
TB2_GW1,PT431,27-Aug-05,100.61,,6-Nov-08
TB2_GW1,PT431,28-Aug-05,100.58,,6-Nov-08
TB2_GW1,PT431,29-Aug-05,100.57,,6-Nov-08
TB2_GW1,PT431,30-Aug-05,100.55,,6-Nov-08
TB2_GW1,PT431,31-Aug-05,100.52,,6-Nov-08
TB2_GW1,PT431,1-Sep-05,100.55,,6-Nov-08
TB2_GW1,PT431,2-Sep-05,100.57,,6-Nov-08
TB2_GW1,PT431,3-Sep-05,100.6,,6-Nov-08
TB2_GW1,PT431,4-Sep-05,100.78,,6-Nov-08
TB2_GW1,PT431,5-Sep-05,100.68,,6-Nov-08
TB2_GW1,PT431,6-Sep-05,100.65,,6-Nov-08
TB2_GW1,PT431,7-Sep-05,100.73,,6-Nov-08
TB2_GW1,PT431,8-Sep-05,100.69,,6-Nov-08
TB2_GW1,PT431,9-Sep-05,100.64,,6-Nov-08
TB2_GW1,PT431,10-Sep-05,100.58,,6-Nov-08
TB2_GW1,PT431,11-Sep-05,100.53,,6-Nov-08
TB2_GW1,PT431,12-Sep-05,100.5,,6-Nov-08
TB2_GW1,PT431,13-Sep-05,100.45,,6-Nov-08
TB2_GW1,PT431,14-Sep-05,100.41,,6-Nov-08
TB2_GW1,PT431,15-Sep-05,100.37,,6-Nov-08
TB2_GW1,PT431,16-Sep-05,100.34,,6-Nov-08
TB2_GW1,PT431,17-Sep-05,100.31,,6-Nov-08
TB2_GW1,PT431,18-Sep-05,100.27,,6-Nov-08
TB2_GW1,PT431,19-Sep-05,100.24,,6-Nov-08
TB2_GW1,PT431,20-Sep-05,100.27,,6-Nov-08
TB2_GW1,PT431,21-Sep-05,100.28,,6-Nov-08
TB2_GW1,PT431,22-Sep-05,100.27,,6-Nov-08
TB2_GW1,PT431,23-Sep-05,100.27,,6-Nov-08
TB2_GW1,PT431,24-Sep-05,100.22,,6-Nov-08
TB2_GW1,PT431,25-Sep-05,100.19,,6-Nov-08
TB2_GW1,PT431,26-Sep-05,100.16,,6-Nov-08
TB2_GW1,PT431,27-Sep-05,100.13,,6-Nov-08
TB2_GW1,PT431,28-Sep-05,100.18,,6-Nov-08
TB2_GW1,PT431,29-Sep-05,100.27,,6-Nov-08
TB2_GW1,PT431,30-Sep-05,100.24,,6-Nov-08
TB2_GW1,PT431,1-Oct-05,100.22,,6-Nov-08
TB2_GW1,PT431,2-Oct-05,100.27,,6-Nov-08
TB2_GW1,PT431,3-Oct-05,100.22,,6-Nov-08
TB2_GW1,PT431,4-Oct-05,100.3,,6-Nov-08
TB2_GW1,PT431,5-Oct-05,100.4,,6-Nov-08
TB2_GW1,PT431,6-Oct-05,100.44,,6-Nov-08
TB2_GW1,PT431,7-Oct-05,100.51,,6-Nov-08
TB2_GW1,PT431,8-Oct-05,100.52,,6-Nov-08
TB2_GW1,PT431,9-Oct-05,100.46,,6-Nov-08
TB2_GW1,PT431,10-Oct-05,100.41,,6-Nov-08
TB2_GW1,PT431,11-Oct-05,100.37,,6-Nov-08
TB2_GW1,PT431,12-Oct-05,100.34,,6-Nov-08
TB2_GW1,PT431,13-Oct-05,100.31,,6-Nov-08
TB2_GW1,PT431,14-Oct-05,100.28,,6-Nov-08
TB2_GW1,PT431,15-Oct-05,100.25,,6-Nov-08
TB2_GW1,PT431,16-Oct-05,100.2,,6-Nov-08
TB2_GW1,PT431,17-Oct-05,100.17,,6-Nov-08
TB2_GW1,PT431,18-Oct-05,100.13,,6-Nov-08
TB2_GW1,PT431,19-Oct-05,100.1,,6-Nov-08
TB2_GW1,PT431,20-Oct-05,100.08,,6-Nov-08
TB2_GW1,PT431,21-Oct-05,100.07,,6-Nov-08
TB2_GW1,PT431,22-Oct-05,100.09,,6-Nov-08
TB2_GW1,PT431,23-Oct-05,100.14,,6-Nov-08
TB2_GW1,PT431,24-Oct-05,100.65,,6-Nov-08
TB2_GW1,PT431,25-Oct-05,100.7,,6-Nov-08
TB2_GW1,PT431,26-Oct-05,100.61,,6-Nov-08
TB2_GW1,PT431,27-Oct-05,100.55,,6-Nov-08
TB2_GW1,PT431,28-Oct-05,100.5,,6-Nov-08
TB2_GW1,PT431,29-Oct-05,100.46,,6-Nov-08
TB2_GW1,PT431,30-Oct-05,100.42,,6-Nov-08
TB2_GW1,PT431,31-Oct-05,100.4,,6-Nov-08
TB2_GW1,PT431,1-Nov-05,100.43,,6-Nov-08
TB2_GW1,PT431,2-Nov-05,100.55,,6-Nov-08
TB2_GW1,PT431,3-Nov-05,100.48,,6-Nov-08
TB2_GW1,PT431,4-Nov-05,100.44,,6-Nov-08
TB2_GW1,PT431,5-Nov-05,100.41,,6-Nov-08
TB2_GW1,PT431,6-Nov-05,100.38,,6-Nov-08
TB2_GW1,PT431,7-Nov-05,100.36,,6-Nov-08
TB2_GW1,PT431,8-Nov-05,100.34,,6-Nov-08
TB2_GW1,PT431,9-Nov-05,100.32,,6-Nov-08
TB2_GW1,PT431,10-Nov-05,100.3,,6-Nov-08
TB2_GW1,PT431,11-Nov-05,100.27,,6-Nov-08
TB2_GW1,PT431,12-Nov-05,100.24,,6-Nov-08
TB2_GW1,PT431,13-Nov-05,100.22,,6-Nov-08
TB2_GW1,PT431,14-Nov-05,100.21,,6-Nov-08
TB2_GW1,PT431,15-Nov-05,100.2,,6-Nov-08
TB2_GW1,PT431,16-Nov-05,100.18,,6-Nov-08
TB2_GW1,PT431,17-Nov-05,100.17,,6-Nov-08
TB2_GW1,PT431,18-Nov-05,100.15,,6-Nov-08
TB2_GW1,PT431,19-Nov-05,100.13,,6-Nov-08
TB2_GW1,PT431,20-Nov-05,100.17,,6-Nov-08
TB2_GW1,PT431,21-Nov-05,100.34,,6-Nov-08
TB2_GW1,PT431,22-Nov-05,100.26,,6-Nov-08
TB2_GW1,PT431,23-Nov-05,100.2,,6-Nov-08
TB2_GW1,PT431,24-Nov-05,100.16,,6-Nov-08
TB2_GW1,PT431,25-Nov-05,100.12,,6-Nov-08
TB2_GW1,PT431,26-Nov-05,100.1,,6-Nov-08
TB2_GW1,PT431,27-Nov-05,100.09,,6-Nov-08
TB2_GW1,PT431,28-Nov-05,100.09,,6-Nov-08
TB2_GW1,PT431,29-Nov-05,100.17,,6-Nov-08
TB2_GW1,PT431,30-Nov-05,100.15,,6-Nov-08
TB2_GW1,PT431,1-Dec-05,100.1,,6-Nov-08
TB2_GW1,PT431,2-Dec-05,100.06,,6-Nov-08
TB2_GW1,PT431,3-Dec-05,100.04,,6-Nov-08
TB2_GW1,PT431,4-Dec-05,100.03,,6-Nov-08
TB2_GW1,PT431,5-Dec-05,100.02,,6-Nov-08
TB2_GW1,PT431,6-Dec-05,100,,6-Nov-08
TB2_GW1,PT431,7-Dec-05,99.99,,6-Nov-08
TB2_GW1,PT431,8-Dec-05,100.33,,6-Nov-08
TB2_GW1,PT431,9-Dec-05,100.46,,6-Nov-08
TB2_GW1,PT431,10-Dec-05,100.42,,6-Nov-08
TB2_GW1,PT431,11-Dec-05,100.38,,6-Nov-08
TB2_GW1,PT431,12-Dec-05,100.35,,6-Nov-08
TB2_GW1,PT431,13-Dec-05,100.31,,6-Nov-08
TB2_GW1,PT431,14-Dec-05,100.28,,6-Nov-08
TB2_GW1,PT431,15-Dec-05,100.26,,6-Nov-08
TB2_GW1,PT431,16-Dec-05,100.27,,6-Nov-08
